Id,SalePrice
2735,125494.9413512619
2736,140283.7055840971
2737,121948.77231840223
2738,133845.62212322062
2739,174350.84225441114
2740,131757.3408227669
2741,149261.8043782082
2742,150183.2808974089
2743,139265.68388219379
2744,146697.25834628986
2745,136819.73167285003
2746,141463.0682862676
2747,139582.25227331647
2748,120520.89569535523
2749,139867.3553397516
2750,127183.33729769012
2751,135602.05383491068
2752,236338.19592019415
2753,172458.53705831015
2754,267788.7163264875
2755,123820.5222003606
2756,81102.85127100443
2757,62751.48084885492
2758,55652.06786905254
2759,148709.32519352494
2760,141698.60357148992
2761,151071.48086217686
2762,149959.8744198429
2763,221627.46560122643
2764,163341.65205125706
2765,285712.8040511776
2766,152078.3849857061
2767,78407.28349517242
2768,122462.58750518279
2769,136696.27334113183
2770,158842.5088522325
2771,114043.8197839622
2772,115682.51040647065
2773,121851.20899454513
2774,123621.19912038081
2775,108400.40626747589
2776,132388.9700390389
2777,127779.52546526708
2778,103083.24292486062
2779,100840.74469748315
2780,104902.45913419923
2781,88526.20177791738
2782,81287.94799552228
2783,117196.94294965082
2784,108434.84891583225
2785,120953.1441230465
2786,56827.826135367024
2787,123968.56071632687
2788,67219.57646568702
2789,185598.50271936136
2790,85718.31113768368
2791,110933.59144314913
2792,61224.212810463316
2793,174499.6031410302
2794,95316.54225102247
2795,103931.77782179821
2796,98376.34017805797
2797,224424.78057877207
2798,114678.68747974622
2799,103007.03971943277
2800,77004.90193036443
2801,99274.87611754473
2802,139908.5682598409
2803,186638.40916540046
2804,136153.94961610518
2805,99323.02005116775
2806,94098.29547411136
2807,159650.8403941033
2808,154291.4308616193
2809,123915.38162802243
2810,137104.96176169685
2811,154888.15505391988
2812,135939.33484289557
2813,138672.4657021583
2814,151707.71152674305
2815,127668.28076733
2816,242617.7929815851
2817,145068.42052660073
2818,115187.79014637758
2819,155125.5093290912
2820,131141.94850481756
2821,115709.01682113284
2822,184127.9601665266
2823,261876.63306195068
2824,213327.82754091793
2825,169772.62965426102
2826,123819.52396599064
2827,136160.44747607288
2828,249439.2569774502
2829,196715.07297591478
2830,242492.55940217583
2831,184366.77181784445
2832,249108.97532024182
2833,280862.2565208949
2834,217498.40871733177
2835,218329.6557803594
2836,198136.24090918605
2837,174856.7806599786
2838,148005.45645632758
2839,173457.4768811438
2840,202934.8401332479
2841,216624.51200096362
2842,218166.51249483187
2843,163074.87367466587
2844,149163.0320155931
2845,114578.6617622644
2846,212680.36341487124
2847,208735.45013964592
2848,219039.68376958498
2849,218123.53686189785
2850,267166.2193599098
2851,260967.60739928024
2852,255986.5103843277
2853,247768.7394517722
2854,130124.3478449976
2855,202531.04113140848
2856,213214.6361608123
2857,205617.33802751644
2858,216133.54284093544
2859,122474.71771831966
2860,112514.24268726734
2861,141578.71093362823
2862,191599.76093937326
2863,122559.28970160274
2864,274889.1967217849
2865,136731.3205092968
2866,153115.275499834
2867,77765.55956464753
2868,125988.8645921079
2869,123489.66860255269
2870,174146.19167446176
2871,104728.24250230746
2872,44421.43771965551
2873,101243.04230720869
2874,153220.48724858958
2875,123109.37294228796
2876,169882.30257252863
2877,129036.95053053199
2878,172782.85641273245
2879,148179.5851395329
2880,116076.46695114097
2881,177783.4346475805
2882,176868.48993276502
2883,162626.5075714513
2884,190811.96799448287
2885,177918.95638306736
2886,211466.58762034576
2887,98770.1806020479
2888,113425.42142854801
2889,66844.03827894556
2890,73043.12604871382
2891,129233.65646399879
2892,62276.63459772863
2893,104636.19798626736
2894,39881.08982689891
2895,312745.28825681965
2896,256478.67593669263
2897,214081.36343536293
2898,148291.72076097174
2899,214837.26232757166
2900,147424.12271691806
2901,218941.80899232093
2902,189991.52958061514
2903,357067.5188904789
2904,380741.8914411379
2905,124408.43313828486
2906,220556.12903709043
2907,110782.36240602883
2908,138241.6621314951
2909,160973.76333937192
2910,77591.20841755376
2911,80816.33996729144
2912,135438.08113075563
2913,85424.07460192149
2914,81775.40266674584
2915,82560.83284407436
2916,82539.57468768154
2917,181717.84863909706
2918,117750.38986977848
2919,245946.41211857615
